Log file open, 10/21/15 20:36:46
LogInit:Display: Running engine for game: ObjectOutline
LogInit: Version: 4.7.6-2513093+++depot+UE4-Releases+4.7
LogInit: API Version: 2455222
LogInit: Compiled (64-bit): Apr 15 2015 12:09:54
LogInit: Compiled with Visual C++: 18.00.21005.01
LogInit: Build Configuration: Development
LogInit: Branch Name: ++depot+UE4-Releases+4.7
LogInit: Command line: 
LogInit: Base directory: F:/Program Files/Epic Games/4.7/Engine/Binaries/Win64/
LogInit: Rocket: 1
[2015.10.22-03.36.46:400][  0]LogTaskGraph: Started task graph with 3 named threads and 6 total threads.
[2015.10.22-03.52.36:895][356]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.36:895][356]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.36:902][357]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.36:903][357]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.36:903][357]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.36:903][357]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.36:903][357]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.36:903][357]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.36:911][358]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.36:911][358]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.36:911][358]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.36:911][358]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.36:912][358]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.36:912][358]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.36:920][359]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.36:920][359]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.36:920][359]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.36:920][359]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.36:920][359]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.36:920][359]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.36:971][360]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.36:971][360]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.36:971][360]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.36:972][360]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.36:972][360]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.36:972][360]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.36:980][361]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.36:980][361]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.36:980][361]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.36:980][361]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.36:980][361]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.36:980][361]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.36:988][362]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.36:988][362]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.36:988][362]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.36:988][362]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.36:988][362]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.36:988][362]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.36:996][363]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.36:996][363]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.36:996][363]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.36:997][363]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.36:997][363]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.36:997][363]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:004][364]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.37:004][364]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:005][364]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.37:005][364]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:005][364]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.37:005][364]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:013][365]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.37:013][365]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:013][365]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.37:013][365]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:013][365]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.37:013][365]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:020][366]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.37:020][366]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:021][366]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.37:021][366]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:021][366]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.37:021][366]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:050][367]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.37:050][367]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:050][367]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.37:050][367]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:051][367]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.37:052][367]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:065][368]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.37:065][368]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:065][368]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.37:065][368]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:065][368]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.37:065][368]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:080][369]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.37:080][369]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:080][369]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.37:080][369]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:080][369]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.37:080][369]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:088][370]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.37:088][370]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:088][370]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.37:089][370]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:089][370]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.37:089][370]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:096][371]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.37:097][371]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:097][371]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.37:097][371]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:097][371]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.37:097][371]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:105][372]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.37:105][372]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:105][372]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.37:105][372]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:105][372]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.37:105][372]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:113][373]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.37:113][373]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:113][373]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.37:113][373]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:113][373]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.37:113][373]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:121][374]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.37:121][374]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:122][374]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.37:122][374]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:122][374]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.37:122][374]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:149][375]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.37:150][375]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:150][375]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.37:150][375]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:150][375]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.37:151][375]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:164][376]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.37:164][376]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:164][376]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.37:165][376]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:165][376]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.37:165][376]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:179][377]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.37:180][377]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:180][377]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.37:180][377]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.37:180][377]LogScript:Warning: Accessed None 'CurrentTarget'
